evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
47c5c944d8dc3da2:5,47c5c944d8dc3da2,2026-05-11,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,21.9200,2026-05-18,-4.74,-4.36,-7.30,false,true,stop_hit,2026-05-18
47c5c944d8dc3da2:10,47c5c944d8dc3da2,2026-05-11,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,21.9200,2026-05-25,-3.60,-2.87,-7.94,false,true,stop_hit,2026-05-25
dab8c631b12a5120:5,dab8c631b12a5120,2026-05-11,G.MI,stock,near_breakout_setup,WATCH,68.4,,,risk_on,5,39.4200,2026-05-18,-4.72,-4.25,-6.89,false,false,negative,2026-05-18
dab8c631b12a5120:10,dab8c631b12a5120,2026-05-11,G.MI,stock,near_breakout_setup,WATCH,68.4,,,risk_on,10,39.4200,2026-05-25,-0.76,-0.30,-6.89,false,false,negative,2026-05-25
1de0aaf46779e754:5,1de0aaf46779e754,2026-05-11,LLY,stock,trend_pullback,WATCH,40.5,NO_GO,D,risk_on,5,976.4700,2026-05-18,1.19,4.57,-0.71,false,false,positive,2026-05-19
1de0aaf46779e754:10,1de0aaf46779e754,2026-05-11,LLY,stock,trend_pullback,WATCH,40.5,NO_GO,D,risk_on,10,976.4700,2026-05-26,9.04,10.81,-0.71,false,false,positive,2026-05-27
865abcc9db1d117d:5,865abcc9db1d117d,2026-05-11,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,76.1000,2026-05-19,4.99,5.52,-0.96,false,false,positive,2026-05-19
865abcc9db1d117d:10,865abcc9db1d117d,2026-05-11,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,76.1000,2026-05-27,6.53,6.53,-0.96,false,false,positive,2026-05-27
32c0f085ddb52d3c:5,32c0f085ddb52d3c,2026-05-11,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,113.7000,2026-05-19,4.70,5.24,-1.00,false,false,positive,2026-05-19
32c0f085ddb52d3c:10,32c0f085ddb52d3c,2026-05-11,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,113.7000,2026-05-27,5.17,5.77,-1.00,false,false,positive,2026-05-27
feb7cdd732759960:5,feb7cdd732759960,2026-05-11,PST.MI,stock,controlled_breakout,WATCH,100.0,NO_GO,A,risk_on,5,24.2300,2026-05-18,1.69,2.43,-1.90,false,false,positive,2026-05-18
feb7cdd732759960:10,feb7cdd732759960,2026-05-11,PST.MI,stock,controlled_breakout,WATCH,100.0,NO_GO,A,risk_on,10,24.2300,2026-05-25,4.62,4.62,-1.90,false,false,positive,2026-05-25
be7fae5226ff4d6e:5,be7fae5226ff4d6e,2026-05-11,SU.PA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,274.6500,2026-05-18,-4.99,-1.07,-5.44,false,false,negative,2026-05-18
be7fae5226ff4d6e:10,be7fae5226ff4d6e,2026-05-11,SU.PA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,274.6500,2026-05-25,0.96,1.42,-7.86,false,true,stop_hit,2026-05-25
a362043eb4328e5f:5,a362043eb4328e5f,2026-05-11,SWDA.MI,etf,near_breakout_setup,WATCH,52.8,,,risk_on,5,119.9400,2026-05-18,0.38,1.77,-0.75,false,false,positive,2026-05-18
a362043eb4328e5f:10,a362043eb4328e5f,2026-05-11,SWDA.MI,etf,near_breakout_setup,WATCH,52.8,,,risk_on,10,119.9400,2026-05-25,3.00,3.10,-0.75,false,false,positive,2026-05-25
e931f5d5cd5dd4a4:5,e931f5d5cd5dd4a4,2026-05-11,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,10.0250,2026-05-18,-2.00,-0.05,-4.26,false,false,negative,2026-05-18
e931f5d5cd5dd4a4:10,e931f5d5cd5dd4a4,2026-05-11,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,10.0250,2026-05-25,0.35,0.65,-4.26,false,false,positive,2026-05-25
5b8b68ec5c6c45da:5,5b8b68ec5c6c45da,2026-05-11,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,76.9100,2026-05-18,4.37,4.37,0.08,false,false,positive,2026-05-18
5b8b68ec5c6c45da:10,5b8b68ec5c6c45da,2026-05-11,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,76.9100,2026-05-25,0.99,5.64,-0.20,false,false,positive,2026-05-25
2bb038cd64214ce0:5,2bb038cd64214ce0,2026-05-11,UCG.MI,stock,trend_pullback,WATCH,46.7,NO_GO,D,risk_on,5,70.7300,2026-05-18,1.03,2.46,-2.59,false,false,positive,2026-05-18
2bb038cd64214ce0:10,2bb038cd64214ce0,2026-05-11,UCG.MI,stock,trend_pullback,WATCH,46.7,NO_GO,D,risk_on,10,70.7300,2026-05-25,4.75,5.57,-2.59,false,false,positive,2026-05-25
c2f6e86eaae5435f:5,c2f6e86eaae5435f,2026-05-11,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,127.1500,2026-05-18,4.87,5.35,0.45,false,false,positive,2026-05-19
c2f6e86eaae5435f:10,c2f6e86eaae5435f,2026-05-11,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,127.1500,2026-05-26,-6.75,6.30,-7.26,false,false,negative,2026-05-27
611cc699bdc955ca:5,611cc699bdc955ca,2026-05-11,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,148.2000,2026-05-18,8.29,9.13,0.32,false,false,positive,2026-05-19
611cc699bdc955ca:10,611cc699bdc955ca,2026-05-11,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,148.2000,2026-05-26,1.09,10.45,0.32,false,false,positive,2026-05-27
25a509b85fea7764:5,25a509b85fea7764,2026-05-12,AAPL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,294.0900,2026-05-19,1.66,3.10,-0.20,false,false,positive,2026-05-20
25a509b85fea7764:10,25a509b85fea7764,2026-05-12,AAPL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,10,294.0900,2026-05-27,5.70,6.52,-0.20,false,false,positive,2026-05-28
ada7ba51f9c904b0:5,ada7ba51f9c904b0,2026-05-12,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,263.7500,2026-05-19,-1.67,2.67,-3.25,false,false,negative,2026-05-20
ada7ba51f9c904b0:10,ada7ba51f9c904b0,2026-05-12,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,263.7500,2026-05-27,3.07,3.28,-3.25,false,false,positive,2026-05-28
74db30ffa95e5854:5,74db30ffa95e5854,2026-05-12,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1265.8000,2026-05-19,-1.33,8.36,-1.79,false,false,negative,2026-05-19
74db30ffa95e5854:10,74db30ffa95e5854,2026-05-12,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1265.8000,2026-05-26,9.80,13.53,-1.79,false,false,positive,2026-05-26
2375d4df2fab3977:5,2375d4df2fab3977,2026-05-12,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,412.3650,2026-05-19,-0.31,7.27,-1.83,false,false,negative,2026-05-20
2375d4df2fab3977:10,2375d4df2fab3977,2026-05-12,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,412.3650,2026-05-27,2.30,7.27,-1.83,false,false,positive,2026-05-28
c25bbd5f2b23d8cd:5,c25bbd5f2b23d8cd,2026-05-12,COST,stock,trend_pullback,WATCH,79.1,,,risk_on,5,1019.0600,2026-05-19,7.39,7.60,-0.11,true,false,target_hit,2026-05-20
c25bbd5f2b23d8cd:10,c25bbd5f2b23d8cd,2026-05-12,COST,stock,trend_pullback,WATCH,79.1,,,risk_on,10,1019.0600,2026-05-27,-1.51,7.60,-2.25,true,false,target_hit,2026-05-28
a490b449a3899fba:5,a490b449a3899fba,2026-05-12,CSSPX.MI,etf,near_breakout_setup,WATCH,61.7,,,risk_on,5,673.5300,2026-05-19,1.10,2.67,0.64,false,false,positive,2026-05-19
a490b449a3899fba:10,a490b449a3899fba,2026-05-12,CSSPX.MI,etf,near_breakout_setup,WATCH,61.7,,,risk_on,10,673.5300,2026-05-26,3.28,3.57,0.64,false,false,positive,2026-05-26
ce4e9c029897351b:5,ce4e9c029897351b,2026-05-12,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,45.5400,2026-05-19,-1.22,3.65,-1.91,false,false,negative,2026-05-19
ce4e9c029897351b:10,ce4e9c029897351b,2026-05-12,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,45.5400,2026-05-26,4.96,5.36,-1.91,false,false,positive,2026-05-26
650a859f1001e838:5,650a859f1001e838,2026-05-12,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.7220,2026-05-19,-1.69,1.76,-4.16,false,false,negative,2026-05-19
650a859f1001e838:10,650a859f1001e838,2026-05-12,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.7220,2026-05-26,1.07,1.76,-4.16,false,false,positive,2026-05-26
4b9ba15c5bf5cf4b:5,4b9ba15c5bf5cf4b,2026-05-12,ENI.MI,stock,trend_pullback,WATCH,85.5,,,risk_on,5,23.6700,2026-05-19,0.80,2.28,-2.38,false,false,positive,2026-05-19
4b9ba15c5bf5cf4b:10,4b9ba15c5bf5cf4b,2026-05-12,ENI.MI,stock,trend_pullback,WATCH,85.5,,,risk_on,10,23.6700,2026-05-26,-2.11,2.28,-4.14,false,false,negative,2026-05-26
f22abf6e48541004:5,f22abf6e48541004,2026-05-12,EQQQ.MI,etf,near_breakout_setup,WATCH,52.0,,,risk_on,5,600.4100,2026-05-19,0.75,3.50,0.31,false,false,positive,2026-05-19
f22abf6e48541004:10,f22abf6e48541004,2026-05-12,EQQQ.MI,etf,near_breakout_setup,WATCH,52.0,,,risk_on,10,600.4100,2026-05-26,4.87,5.23,0.31,false,false,positive,2026-05-26
d56e18d9ca768f28:5,d56e18d9ca768f28,2026-05-12,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,21.4700,2026-05-19,-3.91,-1.49,-5.36,false,false,negative,2026-05-19
d56e18d9ca768f28:10,d56e18d9ca768f28,2026-05-12,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,21.4700,2026-05-26,-1.96,-0.84,-6.01,false,false,negative,2026-05-26
167e3849f638de42:5,167e3849f638de42,2026-05-12,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,38.7600,2026-05-19,-3.56,-2.61,-5.31,false,false,negative,2026-05-19
167e3849f638de42:10,167e3849f638de42,2026-05-12,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,38.7600,2026-05-26,-0.31,1.39,-5.31,false,false,negative,2026-05-26
13f1032848b61eaa:5,13f1032848b61eaa,2026-05-12,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,226.0250,2026-05-19,1.18,2.12,-0.83,false,false,positive,2026-05-27
13f1032848b61eaa:10,13f1032848b61eaa,2026-05-12,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,226.0250,2026-05-27,2.33,3.60,-0.83,false,false,positive,2026-05-28
fc30495836410cd5:5,fc30495836410cd5,2026-05-12,LLY,stock,trend_pullback,WATCH,78.2,,,risk_on,5,994.1450,2026-05-19,2.74,2.78,-1.54,false,false,positive,2026-05-20
fc30495836410cd5:10,fc30495836410cd5,2026-05-12,LLY,stock,trend_pullback,WATCH,78.2,,,risk_on,10,994.1450,2026-05-27,8.93,9.94,-1.54,false,false,positive,2026-05-28
7a550c453cda57ab:5,7a550c453cda57ab,2026-05-12,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,77.3200,2026-05-20,1.71,3.85,-1.37,false,false,positive,2026-05-20
7a550c453cda57ab:10,7a550c453cda57ab,2026-05-12,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,77.3200,2026-05-28,3.25,4.85,-1.37,false,false,positive,2026-05-28
fc40773520bf10e5:5,fc40773520bf10e5,2026-05-12,NOVN.SW,stock,trend_pullback,WATCH,79.9,,,risk_on,5,115.9000,2026-05-20,2.28,3.54,-0.16,false,false,positive,2026-05-20
fc40773520bf10e5:10,fc40773520bf10e5,2026-05-12,NOVN.SW,stock,trend_pullback,WATCH,79.9,,,risk_on,10,115.9000,2026-05-28,2.04,3.76,-0.16,false,false,positive,2026-05-28
d3a2bb8e046dfcd1:5,d3a2bb8e046dfcd1,2026-05-12,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,217.5900,2026-05-19,1.39,8.71,0.15,false,false,positive,2026-05-20
d3a2bb8e046dfcd1:10,d3a2bb8e046dfcd1,2026-05-12,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,217.5900,2026-05-27,-2.29,8.71,-4.05,false,false,negative,2026-05-28
42f556429a656c71:5,42f556429a656c71,2026-05-12,PST.MI,stock,near_breakout_setup,WATCH,71.3,,,risk_on,5,24.1100,2026-05-19,1.87,3.19,-1.41,false,false,positive,2026-05-19
42f556429a656c71:10,42f556429a656c71,2026-05-12,PST.MI,stock,near_breakout_setup,WATCH,71.3,,,risk_on,10,24.1100,2026-05-26,5.47,5.60,-1.41,false,false,positive,2026-05-26
2de4fdd283aa9d4a:5,2de4fdd283aa9d4a,2026-05-12,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,265.3000,2026-05-19,-3.58,2.41,-4.62,false,false,negative,2026-05-19
2de4fdd283aa9d4a:10,2de4fdd283aa9d4a,2026-05-12,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,265.3000,2026-05-26,2.98,4.99,-4.62,false,false,positive,2026-05-26
818845ccf1fb8baa:5,818845ccf1fb8baa,2026-05-12,SWDA.MI,etf,near_breakout_setup,WATCH,67.1,,,risk_on,5,119.1800,2026-05-19,0.94,2.42,0.58,false,false,positive,2026-05-19
818845ccf1fb8baa:10,818845ccf1fb8baa,2026-05-12,SWDA.MI,etf,near_breakout_setup,WATCH,67.1,,,risk_on,10,119.1800,2026-05-26,3.31,3.76,0.58,false,false,positive,2026-05-26
3949579a3f7cda5e:5,3949579a3f7cda5e,2026-05-12,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.9460,2026-05-19,-0.70,0.59,-3.50,false,false,negative,2026-05-19
3949579a3f7cda5e:10,3949579a3f7cda5e,2026-05-12,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.9460,2026-05-26,1.00,2.40,-3.50,false,false,positive,2026-05-26
9206465f55207e7e:5,9206465f55207e7e,2026-05-12,TTE.PA,stock,trend_pullback,WATCH,92.6,,,risk_on,5,78.3000,2026-05-19,1.90,2.98,-0.83,false,false,positive,2026-05-19
9206465f55207e7e:10,9206465f55207e7e,2026-05-12,TTE.PA,stock,trend_pullback,WATCH,92.6,,,risk_on,10,78.3000,2026-05-26,-0.10,3.77,-1.97,false,false,negative,2026-05-26
daea682c0b8949c3:5,daea682c0b8949c3,2026-05-12,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,70.1100,2026-05-19,0.50,3.37,-0.26,false,false,positive,2026-05-19
daea682c0b8949c3:10,daea682c0b8949c3,2026-05-12,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,70.1100,2026-05-26,4.78,6.50,-0.76,false,false,positive,2026-05-26
f20b50e772e30c9e:5,f20b50e772e30c9e,2026-05-12,WMT,stock,trend_pullback,WATCH,86.2,,,risk_on,5,130.2700,2026-05-19,3.02,3.75,-1.15,false,false,positive,2026-05-20
f20b50e772e30c9e:10,f20b50e772e30c9e,2026-05-12,WMT,stock,trend_pullback,WATCH,86.2,,,risk_on,10,130.2700,2026-05-27,-9.00,3.75,-9.48,false,true,stop_hit,2026-05-28
0ca5cd2dc6c2e973:5,0ca5cd2dc6c2e973,2026-05-12,XOM,stock,trend_pullback,WATCH,82.1,,,risk_on,5,151.4200,2026-05-19,7.35,7.86,-1.82,false,false,positive,2026-05-20
0ca5cd2dc6c2e973:10,0ca5cd2dc6c2e973,2026-05-12,XOM,stock,trend_pullback,WATCH,82.1,,,risk_on,10,151.4200,2026-05-27,-2.32,8.10,-3.74,false,false,negative,2026-05-28
06b32ce707c25d3e:5,06b32ce707c25d3e,2026-05-13,AMZN,stock,trend_pullback,WATCH,79.2,,,risk_on,5,268.7900,2026-05-20,-1.41,0.74,-5.06,false,true,stop_hit,2026-05-21
06b32ce707c25d3e:10,06b32ce707c25d3e,2026-05-13,AMZN,stock,trend_pullback,WATCH,79.2,,,risk_on,10,268.7900,2026-05-28,1.94,2.12,-5.06,false,true,stop_hit,2026-05-29
e0d41a69f8f8e3bd:5,e0d41a69f8f8e3bd,2026-05-13,ASML.AS,stock,trend_pullback,WATCH,80.5,,,risk_on,5,1327.0000,2026-05-20,0.45,3.36,-6.31,false,false,positive,2026-05-20
e0d41a69f8f8e3bd:10,e0d41a69f8f8e3bd,2026-05-13,ASML.AS,stock,trend_pullback,WATCH,80.5,,,risk_on,10,1327.0000,2026-05-27,3.72,8.29,-6.31,false,false,positive,2026-05-27
b0bb938536da6cfb:5,b0bb938536da6cfb,2026-05-13,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,414.8400,2026-05-20,0.70,6.63,-2.16,false,false,positive,2026-05-21
b0bb938536da6cfb:10,b0bb938536da6cfb,2026-05-13,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,414.8400,2026-05-28,2.83,6.63,-2.16,false,false,positive,2026-05-29
d6fa01649956fd7f:5,d6fa01649956fd7f,2026-05-13,COST,stock,trend_pullback,WATCH,79.3,,,risk_on,5,1025.3210,2026-05-20,4.75,6.94,0.08,false,false,positive,2026-05-21
d6fa01649956fd7f:10,d6fa01649956fd7f,2026-05-13,COST,stock,trend_pullback,WATCH,79.3,,,risk_on,10,1025.3210,2026-05-28,-2.94,6.94,-3.03,false,false,negative,2026-05-29
7004bec7d50c270b:5,7004bec7d50c270b,2026-05-13,EIMI.MI,etf,trend_pullback,WATCH,81.0,,,risk_on,5,46.7900,2026-05-20,-2.02,0.88,-4.53,false,true,stop_hit,2026-05-20
7004bec7d50c270b:10,7004bec7d50c270b,2026-05-13,EIMI.MI,etf,trend_pullback,WATCH,81.0,,,risk_on,10,46.7900,2026-05-27,2.24,3.57,-4.53,false,true,stop_hit,2026-05-27
44d579f116e6627d:5,44d579f116e6627d,2026-05-13,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.7370,2026-05-20,-0.70,0.58,-4.30,false,false,negative,2026-05-20
44d579f116e6627d:10,44d579f116e6627d,2026-05-13,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.7370,2026-05-27,-1.51,1.55,-4.30,false,false,negative,2026-05-27
f0d4e8314399b10d:5,f0d4e8314399b10d,2026-05-13,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,23.5700,2026-05-20,-0.13,2.72,-1.97,false,false,negative,2026-05-20
f0d4e8314399b10d:10,f0d4e8314399b10d,2026-05-13,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,23.5700,2026-05-27,-4.45,2.72,-5.49,false,false,negative,2026-05-27
4b1db7f9ae171961:5,4b1db7f9ae171961,2026-05-13,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,21.4300,2026-05-20,-1.45,-1.17,-5.83,false,false,negative,2026-05-21
4b1db7f9ae171961:10,4b1db7f9ae171961,2026-05-13,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,21.4300,2026-05-27,-1.17,0.05,-5.83,false,false,negative,2026-05-27
70b31ba9d81a4947:5,70b31ba9d81a4947,2026-05-13,G.MI,stock,trend_pullback,WATCH,81.7,,,risk_on,5,38.8800,2026-05-20,-3.37,-2.70,-5.60,false,true,stop_hit,2026-05-20
70b31ba9d81a4947:10,70b31ba9d81a4947,2026-05-13,G.MI,stock,trend_pullback,WATCH,81.7,,,risk_on,10,38.8800,2026-05-27,-0.41,1.08,-5.60,false,true,stop_hit,2026-05-27
0fb04ae8667242a3:5,0fb04ae8667242a3,2026-05-13,GOOGL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,398.8409,2026-05-20,-2.49,2.45,-4.00,false,false,negative,2026-05-21
0fb04ae8667242a3:10,0fb04ae8667242a3,2026-05-13,GOOGL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,10,398.8409,2026-05-28,-2.18,2.45,-4.28,false,false,negative,2026-05-29
bd0925a05abf48a9:5,bd0925a05abf48a9,2026-05-13,JNJ,stock,trend_pullback,WATCH,83.2,,,risk_on,5,229.2550,2026-05-20,-0.54,0.68,-2.04,false,false,negative,2026-05-27
bd0925a05abf48a9:10,bd0925a05abf48a9,2026-05-13,JNJ,stock,trend_pullback,WATCH,83.2,,,risk_on,10,229.2550,2026-05-28,0.67,2.14,-2.04,false,false,positive,2026-05-29
9980c2b649211e57:5,9980c2b649211e57,2026-05-13,LLY,stock,trend_pullback,WATCH,72.7,,,risk_on,5,1005.7050,2026-05-20,1.31,3.20,-2.67,false,false,positive,2026-05-21
9980c2b649211e57:10,9980c2b649211e57,2026-05-13,LLY,stock,trend_pullback,WATCH,72.7,,,risk_on,10,1005.7050,2026-05-28,12.04,14.26,-2.67,true,false,target_hit,2026-05-29
5845fb9fba333033:5,5845fb9fba333033,2026-05-13,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,76.8800,2026-05-21,2.50,4.45,0.25,false,false,positive,2026-05-21
5845fb9fba333033:10,5845fb9fba333033,2026-05-13,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,76.8800,2026-05-29,3.33,5.45,0.25,false,false,positive,2026-05-29
423fdf22a7771cd3:5,423fdf22a7771cd3,2026-05-13,NOVN.SW,stock,trend_pullback,WATCH,84.6,,,risk_on,5,116.8000,2026-05-21,2.09,2.74,-0.92,false,false,positive,2026-05-21
423fdf22a7771cd3:10,423fdf22a7771cd3,2026-05-13,NOVN.SW,stock,trend_pullback,WATCH,84.6,,,risk_on,10,116.8000,2026-05-29,0.87,2.96,-0.92,false,false,positive,2026-05-29
5e853968e14f730e:5,5e853968e14f730e,2026-05-13,PST.MI,stock,near_breakout_setup,WATCH,68.1,,,risk_on,5,24.0100,2026-05-20,3.21,3.79,0.25,false,false,positive,2026-05-20
5e853968e14f730e:10,5e853968e14f730e,2026-05-13,PST.MI,stock,near_breakout_setup,WATCH,68.1,,,risk_on,10,24.0100,2026-05-27,4.96,6.46,0.25,false,false,positive,2026-05-27
ccf31f33d1c16f96:5,ccf31f33d1c16f96,2026-05-13,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,268.4000,2026-05-20,-1.42,1.23,-5.72,false,false,negative,2026-05-20
ccf31f33d1c16f96:10,ccf31f33d1c16f96,2026-05-13,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,268.4000,2026-05-27,0.20,3.78,-5.72,false,false,positive,2026-05-27
6e52c3ddb6d09f28:5,6e52c3ddb6d09f28,2026-05-13,SWDA.MI,etf,controlled_breakout,WATCH,74.2,,,risk_on,5,120.4300,2026-05-20,0.76,1.35,-0.45,false,false,positive,2026-05-20
6e52c3ddb6d09f28:10,6e52c3ddb6d09f28,2026-05-13,SWDA.MI,etf,controlled_breakout,WATCH,74.2,,,risk_on,10,120.4300,2026-05-27,2.02,2.68,-0.45,true,false,target_hit,2026-05-27
e723f7a25844831d:5,e723f7a25844831d,2026-05-13,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.9180,2026-05-20,0.48,0.88,-3.23,false,false,positive,2026-05-20
e723f7a25844831d:10,e723f7a25844831d,2026-05-13,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.9180,2026-05-27,-0.48,2.69,-3.23,false,false,negative,2026-05-27
9b9db00bccee11f7:5,9b9db00bccee11f7,2026-05-13,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,77.8100,2026-05-20,2.31,4.42,-0.21,false,false,positive,2026-05-20
9b9db00bccee11f7:10,9b9db00bccee11f7,2026-05-13,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,77.8100,2026-05-27,-3.07,4.42,-4.09,false,false,negative,2026-05-27
4aa3e3287cd56226:5,4aa3e3287cd56226,2026-05-13,WMT,stock,trend_pullback,WATCH,86.1,,,risk_on,5,130.4500,2026-05-20,0.31,3.61,-0.09,false,false,positive,2026-05-21
4aa3e3287cd56226:10,4aa3e3287cd56226,2026-05-13,WMT,stock,trend_pullback,WATCH,86.1,,,risk_on,10,130.4500,2026-05-28,-8.85,3.61,-10.06,false,true,stop_hit,2026-05-29
a9e7fd9204c23a9e:5,a9e7fd9204c23a9e,2026-05-13,XOM,stock,trend_pullback,WATCH,81.8,,,risk_on,5,150.8600,2026-05-20,3.59,8.50,-0.41,false,false,positive,2026-05-21
a9e7fd9204c23a9e:10,a9e7fd9204c23a9e,2026-05-13,XOM,stock,trend_pullback,WATCH,81.8,,,risk_on,10,150.8600,2026-05-28,-2.59,8.50,-3.39,false,false,negative,2026-05-29
824d32e6ca9c3213:5,824d32e6ca9c3213,2026-05-14,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,5,298.7903,2026-05-21,2.07,2.26,-1.30,false,false,positive,2026-05-22
824d32e6ca9c3213:10,824d32e6ca9c3213,2026-05-14,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,10,298.7903,2026-05-29,4.44,5.43,-1.30,false,false,positive,2026-06-01
ce1c8cebede23398:5,ce1c8cebede23398,2026-05-14,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,268.2050,2026-05-21,0.10,0.48,-4.85,false,false,positive,2026-05-22
ce1c8cebede23398:10,ce1c8cebede23398,2026-05-14,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,268.2050,2026-05-29,0.91,2.44,-4.85,false,false,positive,2026-06-01
2004dc8c972c61f9:5,2004dc8c972c61f9,2026-05-14,ASML.AS,stock,trend_pullback,WATCH,79.7,,,risk_on,5,1367.0000,2026-05-21,-1.59,-0.42,-9.06,false,false,negative,2026-05-21
2004dc8c972c61f9:10,2004dc8c972c61f9,2026-05-14,ASML.AS,stock,trend_pullback,WATCH,79.7,,,risk_on,10,1367.0000,2026-05-28,1.76,5.12,-9.06,false,false,positive,2026-05-28
9c123c7a20ce19a5:5,9c123c7a20ce19a5,2026-05-14,AVGO,stock,trend_pullback,WATCH,75.6,,,risk_on,5,433.5600,2026-05-21,-4.38,-0.17,-6.39,false,false,negative,2026-05-22
9c123c7a20ce19a5:10,9c123c7a20ce19a5,2026-05-14,AVGO,stock,trend_pullback,WATCH,75.6,,,risk_on,10,433.5600,2026-05-29,3.05,3.54,-6.39,false,false,positive,2026-06-01
7b76f9af37ebb898:5,7b76f9af37ebb898,2026-05-14,CAT,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,917.5201,2026-05-21,-5.62,-1.94,-7.84,false,false,negative,2026-05-22
