evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
c50cd3ddf299138f:20,c50cd3ddf299138f,2026-05-03,ASML.AS,stock,trend_pullback,WATCH,93.6,NO_GO,A,risk_on,20,1222.4000,2026-05-29,13.29,17.56,-3.47,true,false,target_hit,2026-05-29
c50cd3ddf299138f:40,c50cd3ddf299138f,2026-05-03,ASML.AS,stock,trend_pullback,WATCH,93.6,NO_GO,A,risk_on,40,1222.4000,2026-06-26,29.11,40.00,-3.47,true,false,target_hit,2026-06-26
150fe8694791b9d8:5,150fe8694791b9d8,2026-05-03,CAT,stock,near_breakout_setup,WATCH,56.3,,,risk_on,5,889.6700,2026-05-08,0.87,4.68,-2.26,false,false,positive,2026-05-11
150fe8694791b9d8:10,150fe8694791b9d8,2026-05-03,CAT,stock,near_breakout_setup,WATCH,56.3,,,risk_on,10,889.6700,2026-05-15,-0.15,4.68,-2.26,false,false,negative,2026-05-18
150fe8694791b9d8:20,150fe8694791b9d8,2026-05-03,CAT,stock,near_breakout_setup,WATCH,56.3,,,risk_on,20,889.6700,2026-06-01,-2.73,4.68,-4.96,false,false,negative,2026-06-02
150fe8694791b9d8:40,150fe8694791b9d8,2026-05-03,CAT,stock,near_breakout_setup,WATCH,56.3,,,risk_on,40,889.6700,2026-06-30,19.70,20.66,-4.96,false,false,positive,2026-07-01
acc481727d151d18:5,acc481727d151d18,2026-05-03,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1011.7000,2026-05-08,-0.29,1.29,-2.08,false,false,negative,2026-05-11
acc481727d151d18:10,acc481727d151d18,2026-05-03,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1011.7000,2026-05-15,3.68,4.53,-2.62,false,false,positive,2026-05-18
acc481727d151d18:20,acc481727d151d18,2026-05-03,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,1011.7000,2026-06-01,-6.48,8.38,-7.43,false,false,negative,2026-06-02
acc481727d151d18:40,acc481727d151d18,2026-05-03,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,40,1011.7000,2026-06-30,-7.53,8.38,-7.84,false,false,negative,2026-07-01
3f579a91146eeb5d:5,3f579a91146eeb5d,2026-05-03,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,6.3000,2026-05-08,-10.79,4.22,-12.86,false,false,negative,2026-05-08
3f579a91146eeb5d:10,3f579a91146eeb5d,2026-05-03,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,6.3000,2026-05-15,-14.25,4.22,-15.75,false,false,negative,2026-05-15
3f579a91146eeb5d:20,3f579a91146eeb5d,2026-05-03,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,6.3000,2026-05-29,-11.08,4.22,-16.29,false,false,negative,2026-05-29
3f579a91146eeb5d:40,3f579a91146eeb5d,2026-05-03,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,40,6.3000,2026-06-26,-13.30,4.22,-16.29,false,false,negative,2026-06-26
f44e749ab7297544:5,f44e749ab7297544,2026-05-03,CSSPX.MI,etf,near_breakout_setup,WATCH,68.2,,,risk_on,5,656.9900,2026-05-08,2.71,2.77,0.58,false,false,positive,2026-05-08
f44e749ab7297544:10,f44e749ab7297544,2026-05-03,CSSPX.MI,etf,near_breakout_setup,WATCH,68.2,,,risk_on,10,656.9900,2026-05-15,4.63,5.25,0.58,false,false,positive,2026-05-15
f44e749ab7297544:20,f44e749ab7297544,2026-05-03,CSSPX.MI,etf,near_breakout_setup,WATCH,68.2,,,risk_on,20,656.9900,2026-05-29,6.35,6.76,0.58,false,false,positive,2026-05-29
f44e749ab7297544:40,f44e749ab7297544,2026-05-03,CSSPX.MI,etf,near_breakout_setup,WATCH,68.2,,,risk_on,40,656.9900,2026-06-26,6.00,7.92,0.58,false,false,positive,2026-06-26
9f6abc6b9dc1f0ee:5,9f6abc6b9dc1f0ee,2026-05-03,EIMI.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,5,44.2950,2026-05-08,6.22,6.65,0.85,false,false,positive,2026-05-08
9f6abc6b9dc1f0ee:10,9f6abc6b9dc1f0ee,2026-05-03,EIMI.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,10,44.2950,2026-05-15,3.58,6.65,0.85,false,false,positive,2026-05-15
9f6abc6b9dc1f0ee:20,9f6abc6b9dc1f0ee,2026-05-03,EIMI.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,20,44.2950,2026-05-29,8.32,9.40,0.85,false,false,positive,2026-05-29
9f6abc6b9dc1f0ee:40,9f6abc6b9dc1f0ee,2026-05-03,EIMI.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,40,44.2950,2026-06-26,8.73,15.14,0.85,false,false,positive,2026-06-26
ff630e639f56ffe3:5,ff630e639f56ffe3,2026-05-03,ENEL.MI,stock,trend_pullback,WATCH,90.1,NO_GO,A,risk_on,5,9.9240,2026-05-08,-3.01,0.01,-3.41,false,true,stop_hit,2026-05-08
ff630e639f56ffe3:10,ff630e639f56ffe3,2026-05-03,ENEL.MI,stock,trend_pullback,WATCH,90.1,NO_GO,A,risk_on,10,9.9240,2026-05-15,-4.43,0.01,-4.66,false,true,stop_hit,2026-05-15
ff630e639f56ffe3:20,ff630e639f56ffe3,2026-05-03,ENEL.MI,stock,trend_pullback,WATCH,90.1,NO_GO,A,risk_on,20,9.9240,2026-05-29,-3.01,0.01,-6.11,false,true,stop_hit,2026-05-29
ff630e639f56ffe3:40,ff630e639f56ffe3,2026-05-03,ENEL.MI,stock,trend_pullback,WATCH,90.1,NO_GO,A,risk_on,40,9.9240,2026-06-26,1.75,2.26,-6.11,false,true,stop_hit,2026-06-26
c0a5c68f6c17b8af:5,c0a5c68f6c17b8af,2026-05-03,ENI.MI,stock,trend_pullback,WATCH,89.6,NO_GO,A,risk_on,5,24.0000,2026-05-08,-6.21,0.25,-8.48,false,true,stop_hit,2026-05-18
c0a5c68f6c17b8af:10,c0a5c68f6c17b8af,2026-05-03,ENI.MI,stock,trend_pullback,WATCH,89.6,NO_GO,A,risk_on,10,24.0000,2026-05-15,-3.12,0.25,-8.48,false,true,stop_hit,2026-05-18
c0a5c68f6c17b8af:20,c0a5c68f6c17b8af,2026-05-03,ENI.MI,stock,trend_pullback,WATCH,89.6,NO_GO,A,risk_on,20,24.0000,2026-05-29,-6.12,0.87,-8.48,false,true,stop_hit,2026-05-29
c0a5c68f6c17b8af:40,c0a5c68f6c17b8af,2026-05-03,ENI.MI,stock,trend_pullback,WATCH,89.6,NO_GO,A,risk_on,40,24.0000,2026-06-26,-15.77,0.87,-15.94,false,true,stop_hit,2026-06-26
9bd2ad52a3d50974:5,9bd2ad52a3d50974,2026-05-03,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,5,568.5700,2026-05-08,6.10,6.10,1.23,false,false,positive,2026-06-12
9bd2ad52a3d50974:10,9bd2ad52a3d50974,2026-05-03,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,10,568.5700,2026-05-15,8.12,9.22,1.23,false,false,positive,2026-06-12
9bd2ad52a3d50974:20,9bd2ad52a3d50974,2026-05-03,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,20,568.5700,2026-05-29,11.67,12.43,1.23,false,false,positive,2026-06-12
9bd2ad52a3d50974:40,9bd2ad52a3d50974,2026-05-03,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,40,568.5700,2026-06-26,10.46,15.20,1.23,false,false,positive,2026-06-26
aa1343fdcc1ccd6d:5,aa1343fdcc1ccd6d,2026-05-03,G.MI,stock,trend_pullback,WATCH,68.9,NO_GO,C,risk_on,5,38.1000,2026-05-08,-2.16,-1.08,-6.21,false,true,stop_hit,2026-05-18
aa1343fdcc1ccd6d:10,aa1343fdcc1ccd6d,2026-05-03,G.MI,stock,trend_pullback,WATCH,68.9,NO_GO,C,risk_on,10,38.1000,2026-05-15,-2.91,-0.70,-6.21,false,true,stop_hit,2026-05-18
aa1343fdcc1ccd6d:20,aa1343fdcc1ccd6d,2026-05-03,G.MI,stock,trend_pullback,WATCH,68.9,NO_GO,C,risk_on,20,38.1000,2026-05-29,1.60,3.15,-6.21,false,true,stop_hit,2026-05-29
aa1343fdcc1ccd6d:40,aa1343fdcc1ccd6d,2026-05-03,G.MI,stock,trend_pullback,WATCH,68.9,NO_GO,C,risk_on,40,38.1000,2026-06-26,11.52,15.30,-6.21,true,true,stop_before_target,2026-06-26
95b3d3dc6a015f71:5,95b3d3dc6a015f71,2026-05-03,GOOGL,stock,near_breakout_setup,WATCH,57.2,,,risk_on,5,385.6900,2026-05-08,3.86,4.17,-1.59,false,false,positive,2026-06-12
95b3d3dc6a015f71:10,95b3d3dc6a015f71,2026-05-03,GOOGL,stock,near_breakout_setup,WATCH,57.2,,,risk_on,10,385.6900,2026-05-15,2.81,4.61,-1.59,false,false,positive,2026-06-12
95b3d3dc6a015f71:20,95b3d3dc6a015f71,2026-05-03,GOOGL,stock,near_breakout_setup,WATCH,57.2,,,risk_on,20,385.6900,2026-06-01,-2.47,5.88,-3.21,false,false,negative,2026-06-12
95b3d3dc6a015f71:40,95b3d3dc6a015f71,2026-05-03,GOOGL,stock,near_breakout_setup,WATCH,57.2,,,risk_on,40,385.6900,2026-06-30,-7.34,5.88,-14.39,false,false,negative,2026-07-01
5eebf40fbfb173f6:5,5eebf40fbfb173f6,2026-05-03,ISP.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,5,5.7750,2026-05-08,-2.68,0.69,-6.03,false,true,stop_hit,2026-05-18
5eebf40fbfb173f6:10,5eebf40fbfb173f6,2026-05-03,ISP.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,10,5.7750,2026-05-15,-3.98,0.69,-6.03,false,true,stop_hit,2026-05-18
5eebf40fbfb173f6:20,5eebf40fbfb173f6,2026-05-03,ISP.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,20,5.7750,2026-05-29,0.55,1.09,-6.03,false,true,stop_hit,2026-05-29
5eebf40fbfb173f6:40,5eebf40fbfb173f6,2026-05-03,ISP.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,40,5.7750,2026-06-26,3.06,7.95,-6.16,true,true,stop_before_target,2026-06-26
d81825d9bffb4452:5,d81825d9bffb4452,2026-05-03,LLY,stock,trend_pullback,WATCH,37.9,NO_GO,D,risk_on,5,963.3300,2026-05-08,-1.71,3.26,-1.81,false,false,negative,2026-05-18
d81825d9bffb4452:10,d81825d9bffb4452,2026-05-03,LLY,stock,trend_pullback,WATCH,37.9,NO_GO,D,risk_on,10,963.3300,2026-05-15,4.32,5.99,-2.25,false,false,positive,2026-05-18
d81825d9bffb4452:20,d81825d9bffb4452,2026-05-03,LLY,stock,trend_pullback,WATCH,37.9,NO_GO,D,risk_on,20,963.3300,2026-06-01,12.34,19.28,-2.25,false,false,positive,2026-06-02
d81825d9bffb4452:40,d81825d9bffb4452,2026-05-03,LLY,stock,trend_pullback,WATCH,37.9,NO_GO,D,risk_on,40,963.3300,2026-06-30,24.51,28.51,-2.25,true,false,target_hit,2026-07-01
a98a7a1eda26ee43:5,a98a7a1eda26ee43,2026-05-03,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,79.0500,2026-05-08,-2.00,1.01,-2.91,false,false,negative,2026-05-08
a98a7a1eda26ee43:10,a98a7a1eda26ee43,2026-05-03,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,79.0500,2026-05-18,-1.02,1.01,-4.66,false,false,negative,2026-05-18
a98a7a1eda26ee43:20,a98a7a1eda26ee43,2026-05-03,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,79.0500,2026-06-02,-1.63,2.56,-4.66,false,false,negative,2026-06-02
a98a7a1eda26ee43:40,a98a7a1eda26ee43,2026-05-03,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,40,79.0500,2026-06-30,5.10,6.64,-4.66,false,false,positive,2026-06-30
138c22bc87738b5e:5,138c22bc87738b5e,2026-05-03,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,115.9000,2026-05-08,-2.19,0.33,-2.64,false,false,negative,2026-05-08
138c22bc87738b5e:10,138c22bc87738b5e,2026-05-03,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,115.9000,2026-05-18,1.12,2.11,-2.88,false,false,positive,2026-05-18
138c22bc87738b5e:20,138c22bc87738b5e,2026-05-03,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,115.9000,2026-06-02,-2.50,3.76,-3.18,false,false,negative,2026-06-02
138c22bc87738b5e:40,138c22bc87738b5e,2026-05-03,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,40,115.9000,2026-06-30,9.21,10.39,-3.81,false,false,positive,2026-06-30
5a8a13b44df42139:5,5a8a13b44df42139,2026-05-03,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,198.4500,2026-05-08,8.31,9.62,-1.98,false,false,positive,2026-07-13
5a8a13b44df42139:10,5a8a13b44df42139,2026-05-03,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,198.4500,2026-05-15,13.41,19.05,-1.98,false,false,positive,2026-07-13
5a8a13b44df42139:20,5a8a13b44df42139,2026-05-03,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,198.4500,2026-06-01,12.92,19.05,-1.98,false,false,positive,2026-07-13
5a8a13b44df42139:40,5a8a13b44df42139,2026-05-03,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,40,198.4500,2026-06-30,0.83,19.05,-4.36,false,false,positive,2026-07-13
3e73695f926db6ee:5,3e73695f926db6ee,2026-05-03,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,risk_on,5,127.9500,2026-05-08,18.84,20.13,-1.80,false,false,positive,2026-05-08
3e73695f926db6ee:10,3e73695f926db6ee,2026-05-03,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,risk_on,10,127.9500,2026-05-15,19.70,22.90,-1.80,false,false,positive,2026-05-15
3e73695f926db6ee:20,3e73695f926db6ee,2026-05-03,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,risk_on,20,127.9500,2026-05-29,15.67,22.90,-1.80,false,false,positive,2026-05-29
3e73695f926db6ee:40,3e73695f926db6ee,2026-05-03,PRY.MI,stock,near_breakout_setup,WATCH,78.0,,,risk_on,40,127.9500,2026-06-26,11.65,22.90,-1.80,false,false,positive,2026-06-26
218125263583eb95:5,218125263583eb95,2026-05-03,PST.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,5,22.5900,2026-05-08,2.05,2.95,-5.38,false,true,stop_hit,2026-06-22
2a30995f2e8b7f80:5,2a30995f2e8b7f80,2026-05-03,PST.MI,stock,controlled_breakout,WATCH,92.4,NO_GO,A,risk_on,5,22.5900,2026-05-08,2.05,2.95,-5.38,false,true,stop_hit,2026-06-22
218125263583eb95:10,218125263583eb95,2026-05-03,PST.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,10,22.5900,2026-05-15,4.11,5.53,-5.38,false,true,stop_hit,2026-06-22
2a30995f2e8b7f80:10,2a30995f2e8b7f80,2026-05-03,PST.MI,stock,controlled_breakout,WATCH,92.4,NO_GO,A,risk_on,10,22.5900,2026-05-15,4.11,5.53,-5.38,true,true,stop_before_target,2026-06-22
218125263583eb95:20,218125263583eb95,2026-05-03,PST.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,20,22.5900,2026-05-29,8.97,9.83,-5.38,true,true,stop_before_target,2026-06-22
2a30995f2e8b7f80:20,2a30995f2e8b7f80,2026-05-03,PST.MI,stock,controlled_breakout,WATCH,92.4,NO_GO,A,risk_on,20,22.5900,2026-05-29,8.97,9.83,-5.38,true,true,stop_before_target,2026-06-22
218125263583eb95:40,218125263583eb95,2026-05-03,PST.MI,stock,trend_pullback,WATCH,84.4,NO_GO,A,risk_on,40,22.5900,2026-06-26,25.98,26.67,-5.38,true,true,stop_before_target,2026-06-26
2a30995f2e8b7f80:40,2a30995f2e8b7f80,2026-05-03,PST.MI,stock,controlled_breakout,WATCH,92.4,NO_GO,A,risk_on,40,22.5900,2026-06-26,25.98,26.67,-5.38,true,true,stop_before_target,2026-06-26
641bac2cc1bbf1d7:5,641bac2cc1bbf1d7,2026-05-03,ROG.SW,stock,trend_pullback,WATCH,83.4,NO_GO,A,risk_on,5,318.4000,2026-05-08,-0.97,2.32,-1.44,false,false,negative,2026-05-11
641bac2cc1bbf1d7:10,641bac2cc1bbf1d7,2026-05-03,ROG.SW,stock,trend_pullback,WATCH,83.4,NO_GO,A,risk_on,10,318.4000,2026-05-18,1.04,2.89,-1.70,false,false,positive,2026-05-19
a00083d69f2f09d2:5,a00083d69f2f09d2,2026-05-03,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,268.6000,2026-05-08,-0.07,5.53,-4.49,false,false,negative,2026-05-11
a00083d69f2f09d2:10,a00083d69f2f09d2,2026-05-03,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,268.6000,2026-05-15,-1.81,5.53,-4.49,false,false,negative,2026-05-15
a00083d69f2f09d2:20,a00083d69f2f09d2,2026-05-03,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,268.6000,2026-05-29,0.50,5.53,-5.79,false,false,positive,2026-05-29
a00083d69f2f09d2:40,a00083d69f2f09d2,2026-05-03,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,40,268.6000,2026-06-26,2.77,9.34,-5.79,false,false,positive,2026-06-26
3eda980b2472d474:5,3eda980b2472d474,2026-05-03,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,risk_on,5,117.0700,2026-05-08,2.08,2.65,0.11,false,false,positive,2026-05-08
3eda980b2472d474:10,3eda980b2472d474,2026-05-03,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,risk_on,10,117.0700,2026-05-15,3.38,4.26,0.11,false,false,positive,2026-05-15
3eda980b2472d474:20,3eda980b2472d474,2026-05-03,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,risk_on,20,117.0700,2026-05-29,5.43,5.75,0.11,false,false,positive,2026-05-29
3eda980b2472d474:40,3eda980b2472d474,2026-05-03,SWDA.MI,etf,near_breakout_setup,WATCH,70.4,,,risk_on,40,117.0700,2026-06-26,5.69,7.47,0.11,false,false,positive,2026-06-26
590aa6b8d9e540a3:5,590aa6b8d9e540a3,2026-05-03,TRN.MI,stock,trend_pullback,WATCH,94.1,NO_GO,A,risk_on,5,10.2500,2026-05-08,-4.91,-2.25,-6.38,false,true,stop_hit,2026-06-22
590aa6b8d9e540a3:10,590aa6b8d9e540a3,2026-05-03,TRN.MI,stock,trend_pullback,WATCH,94.1,NO_GO,A,risk_on,10,10.2500,2026-05-15,-8.22,-2.25,-8.22,false,true,stop_hit,2026-06-22
590aa6b8d9e540a3:20,590aa6b8d9e540a3,2026-05-03,TRN.MI,stock,trend_pullback,WATCH,94.1,NO_GO,A,risk_on,20,10.2500,2026-05-29,-6.46,-2.25,-8.87,false,true,stop_hit,2026-06-22
590aa6b8d9e540a3:40,590aa6b8d9e540a3,2026-05-03,TRN.MI,stock,trend_pullback,WATCH,94.1,NO_GO,A,risk_on,40,10.2500,2026-06-26,0.15,0.63,-8.87,false,true,stop_hit,2026-06-26
9e26a91785a5c1a0:5,9e26a91785a5c1a0,2026-05-03,TTE.PA,stock,trend_pullback,WATCH,85.6,NO_GO,A,risk_on,5,79.2900,2026-05-08,-5.58,-0.97,-7.36,false,true,stop_hit,2026-06-30
9e26a91785a5c1a0:10,9e26a91785a5c1a0,2026-05-03,TTE.PA,stock,trend_pullback,WATCH,85.6,NO_GO,A,risk_on,10,79.2900,2026-05-15,-1.99,-0.97,-7.36,false,true,stop_hit,2026-06-30
9e26a91785a5c1a0:20,9e26a91785a5c1a0,2026-05-03,TTE.PA,stock,trend_pullback,WATCH,85.6,NO_GO,A,risk_on,20,79.2900,2026-05-29,-6.35,1.21,-7.36,false,true,stop_hit,2026-06-30
9e26a91785a5c1a0:40,9e26a91785a5c1a0,2026-05-03,TTE.PA,stock,trend_pullback,WATCH,85.6,NO_GO,A,risk_on,40,79.2900,2026-06-26,-14.85,1.21,-15.05,false,true,stop_hit,2026-06-30
0136e43b263cd9ac:5,0136e43b263cd9ac,2026-05-03,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,65.6200,2026-05-08,7.44,10.32,-2.80,false,false,positive,2026-05-08
0136e43b263cd9ac:10,0136e43b263cd9ac,2026-05-03,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,65.6200,2026-05-15,8.59,10.44,-2.80,false,false,positive,2026-05-15
0136e43b263cd9ac:20,0136e43b263cd9ac,2026-05-03,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,65.6200,2026-05-29,13.14,13.79,-2.80,false,false,positive,2026-05-29
0136e43b263cd9ac:40,0136e43b263cd9ac,2026-05-03,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,40,65.6200,2026-06-26,17.48,23.36,-2.80,false,false,positive,2026-06-26
ddb5941db1d9ce03:5,ddb5941db1d9ce03,2026-05-03,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,131.6000,2026-05-08,-0.89,-0.08,-2.41,false,false,negative,2026-05-11
983fbf1a60fab644:5,983fbf1a60fab644,2026-05-03,WMT,stock,near_breakout_setup,WATCH,66.3,,,risk_on,5,131.6000,2026-05-08,-0.89,-0.08,-2.41,false,false,negative,2026-05-11
ddb5941db1d9ce03:10,ddb5941db1d9ce03,2026-05-03,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,131.6000,2026-05-15,-0.11,1.79,-3.97,false,false,negative,2026-05-18
983fbf1a60fab644:10,983fbf1a60fab644,2026-05-03,WMT,stock,near_breakout_setup,WATCH,66.3,,,risk_on,10,131.6000,2026-05-15,-0.11,1.79,-3.97,false,false,negative,2026-05-18
ddb5941db1d9ce03:20,ddb5941db1d9ce03,2026-05-03,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,131.6000,2026-06-01,-12.92,2.71,-13.71,false,false,negative,2026-06-02
983fbf1a60fab644:20,983fbf1a60fab644,2026-05-03,WMT,stock,near_breakout_setup,WATCH,66.3,,,risk_on,20,131.6000,2026-06-01,-12.92,2.71,-13.71,false,false,negative,2026-06-02
ddb5941db1d9ce03:40,ddb5941db1d9ce03,2026-05-03,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,40,131.6000,2026-06-30,-13.94,2.71,-14.34,false,false,negative,2026-07-01
983fbf1a60fab644:40,983fbf1a60fab644,2026-05-03,WMT,stock,near_breakout_setup,WATCH,66.3,,,risk_on,40,131.6000,2026-06-30,-13.94,2.71,-14.34,false,false,negative,2026-07-01
ff350e184ee5ac39:5,ff350e184ee5ac39,2026-05-03,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,152.7500,2026-05-08,-5.99,0.98,-6.42,false,false,negative,2026-05-18
ff350e184ee5ac39:10,ff350e184ee5ac39,2026-05-03,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,152.7500,2026-05-15,3.38,3.44,-6.42,false,false,positive,2026-05-18
ff350e184ee5ac39:20,ff350e184ee5ac39,2026-05-03,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,152.7500,2026-06-01,-2.21,7.16,-6.42,false,false,negative,2026-06-02
ff350e184ee5ac39:40,ff350e184ee5ac39,2026-05-03,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,40,152.7500,2026-06-30,-10.49,7.16,-11.65,false,false,negative,2026-07-01
2a9d3190d3583b7b:5,2a9d3190d3583b7b,2026-05-04,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,276.0700,2026-05-11,6.02,6.67,0.06,false,false,positive,2026-05-12
2a9d3190d3583b7b:10,2a9d3190d3583b7b,2026-05-04,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,276.0700,2026-05-18,7.89,9.83,0.06,false,false,positive,2026-05-19
2a9d3190d3583b7b:20,2a9d3190d3583b7b,2026-05-04,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,276.0700,2026-06-02,14.17,14.26,0.06,false,false,positive,2026-06-03
2a9d3190d3583b7b:40,2a9d3190d3583b7b,2026-05-04,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,40,276.0700,2026-07-01,6.63,14.97,-0.84,false,false,positive,2026-07-02
685657d5be16e034:5,685657d5be16e034,2026-05-04,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1187.4000,2026-05-11,9.95,13.22,-0.34,false,false,positive,2026-05-11
685657d5be16e034:10,685657d5be16e034,2026-05-04,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1187.4000,2026-05-18,6.48,15.51,-0.34,false,false,positive,2026-05-18
685657d5be16e034:20,685657d5be16e034,2026-05-04,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,1187.4000,2026-06-01,17.40,21.02,-0.34,false,false,positive,2026-06-01
685657d5be16e034:40,685657d5be16e034,2026-05-04,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,40,1187.4000,2026-06-29,35.76,44.13,-0.34,false,false,positive,2026-06-29
a2ba4bf73b14de95:5,a2ba4bf73b14de95,2026-05-04,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,411.9000,2026-05-11,3.85,6.09,-1.52,false,false,positive,2026-06-23
a2ba4bf73b14de95:10,a2ba4bf73b14de95,2026-05-04,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,411.9000,2026-05-18,1.98,7.23,-1.88,false,false,positive,2026-06-23
a2ba4bf73b14de95:20,a2ba4bf73b14de95,2026-05-04,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,411.9000,2026-06-02,16.73,18.49,-1.88,false,false,positive,2026-06-23
a2ba4bf73b14de95:40,a2ba4bf73b14de95,2026-05-04,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,40,411.9000,2026-07-01,-10.33,19.98,-12.49,false,false,negative,2026-07-01
73abd8db48ec03cf:5,73abd8db48ec03cf,2026-05-04,COST,stock,trend_pullback,WATCH,74.0,NO_GO,B,risk_on,5,1016.0900,2026-05-11,-1.64,0.46,-3.05,false,false,negative,2026-05-12
73abd8db48ec03cf:10,73abd8db48ec03cf,2026-05-04,COST,stock,trend_pullback,WATCH,74.0,NO_GO,B,risk_on,10,1016.0900,2026-05-18,5.94,6.27,-3.05,false,false,positive,2026-05-19
73abd8db48ec03cf:20,73abd8db48ec03cf,2026-05-04,COST,stock,trend_pullback,WATCH,74.0,NO_GO,B,risk_on,20,1016.0900,2026-06-02,-6.08,7.91,-7.83,true,true,target_before_stop,2026-06-03
73abd8db48ec03cf:40,73abd8db48ec03cf,2026-05-04,COST,stock,trend_pullback,WATCH,74.0,NO_GO,B,risk_on,40,1016.0900,2026-07-01,-9.00,7.91,-9.40,true,true,target_before_stop,2026-07-02
